iter	RMSE
0	13.88173858
1	13.71462057
2	13.57517951
3	13.44938393
4	13.35011902
5	13.26708652
6	13.18566866
7	13.11973426
8	13.06806218
9	13.02650344
10	12.99115783
11	12.95904922
12	12.92983538
13	12.90863067
14	12.88690823
15	12.86905602
16	12.85126045
17	12.83695089
18	12.82505967
19	12.81321224
20	12.80149921
21	12.79226729
22	12.78350128
23	12.77766998
24	12.7703322
25	12.76424666
26	12.75971609
27	12.75428239
28	12.74944938
29	12.74905131
30	12.74579955
31	12.74573181
32	12.74547097
33	12.74544123
34	12.73828136
35	12.73397188
36	12.72320163
37	12.71650756
38	12.7106358
39	12.70818642
40	12.70494241
41	12.70139008
42	12.7013037
43	12.69887761
44	12.6963736
45	12.69436347
46	12.69294844
47	12.69125458
48	12.69039812
49	12.68584999
50	12.68486299
51	12.68338318
52	12.67557334
53	12.673472
54	12.67136065
55	12.66946834
56	12.66251673
57	12.6624773
58	12.662383
59	12.65937471
60	12.65938917
61	12.65739779
62	12.65466846
63	12.65384517
64	12.6538658
65	12.65188195
66	12.65145732
67	12.64908767
68	12.64906477
69	12.64824751
70	12.64824352
71	12.64588147
72	12.64429772
73	12.64346981
74	12.64318569
75	12.6422018
76	12.64220449
77	12.64221097
78	12.63965862
79	12.63862002
80	12.63732488
81	12.63729628
82	12.63729683
83	12.63497314
84	12.6332807
85	12.63058551
86	12.62775637
87	12.62775977
88	12.62754422
89	12.62625083
90	12.62540192
91	12.62252257
92	12.62208639
93	12.62210236
94	12.62190265
95	12.62042099
96	12.62041149
97	12.61908179
98	12.61861527
99	12.61290661
100	12.61198934
101	12.61188729
102	12.61234034
103	12.61201896
104	12.60840286
105	12.60901679
106	12.60826685
107	12.6077564
108	12.60775282
109	12.60713669
110	12.60713984
111	12.60633964
112	12.60562521
113	12.60306675
114	12.60239614
115	12.60236819
116	12.60237339
117	12.60089794
118	12.59708878
119	12.59666529
120	12.59551419
121	12.59556028
122	12.59538963
123	12.59337944
124	12.59326191
125	12.59101728
126	12.59047542
127	12.58960879
128	12.58914254
129	12.58880754
130	12.58876951
131	12.58879445
132	12.58879552
133	12.58755652
134	12.58530608
135	12.58348772
136	12.58338594
137	12.58253784
138	12.58000516
139	12.57881284
140	12.5777925
141	12.57782748
142	12.57745582
143	12.57733475
144	12.57618859
145	12.57605084
146	12.57554164
147	12.5748122
148	12.57483816
149	12.57335565
150	12.57229788
151	12.57203592
152	12.5713392
153	12.57113794
154	12.57033367
155	12.56962565
156	12.56913369
157	12.56891885
158	12.56819542
159	12.56710464
160	12.56586932
161	12.56463057
162	12.56286774
163	12.5627069
164	12.56276099
165	12.56237683
166	12.56214692
167	12.56111289
168	12.56097712
169	12.5603095
170	12.56031411
171	12.56044216
172	12.55878586
173	12.55878555
174	12.55749673
175	12.55718366
176	12.5570271
177	12.55685464
178	12.55672827
179	12.55636548
180	12.55565294
181	12.5554273
182	12.55499802
183	12.55454475
184	12.55338232
185	12.55273983
186	12.55187005
187	12.55182141
188	12.55148672
189	12.55112266
190	12.54971987
191	12.54907216
192	12.54829864
193	12.54790681
194	12.54734907
195	12.54675808
196	12.54658987
197	12.54647444
198	12.54633755
199	12.54593081
200	12.5455813
201	12.54472092
202	12.54503939
203	12.54491094
204	12.54443589
205	12.54346709
206	12.54340757
207	12.54310108
208	12.54241847
209	12.5428028
210	12.54277818
211	12.54266129
212	12.54269941
213	12.54278726
214	12.54272842
215	12.54151547
216	12.54119209
217	12.54121459
218	12.54054103
219	12.54044568
220	12.53996348
221	12.53993765
222	12.54011732
223	12.53997528
224	12.53977071
225	12.53903995
226	12.53901349
227	12.53905782
228	12.53870164
229	12.53853017
230	12.53829847
231	12.53823424
232	12.53793507
233	12.53716102
234	12.53717065
235	12.53706276
236	12.53576985
237	12.5355939
238	12.53519006
239	12.5351532
240	12.53435234
241	12.53431759
242	12.53370069
243	12.53339927
244	12.53232343
245	12.5321986
246	12.53189697
247	12.5315324
248	12.5312779
249	12.53093709
250	12.53052204
251	12.53018076
252	12.52992903
253	12.52994647
254	12.52923058
255	12.52893553
256	12.52867121
257	12.52850759
258	12.52847433
259	12.5285072
260	12.52863973
261	12.52868293
262	12.52872882
263	12.52865265
264	12.52871499
265	12.5283852
266	12.52849635
267	12.5285133
268	12.52827292
269	12.52829889
270	12.52845002
271	12.5284979
272	12.52810937
273	12.52784819
274	12.5277118
275	12.52753421
276	12.52738388
277	12.52658195
278	12.52614681
279	12.52611392
280	12.52601046
281	12.52595465
282	12.52600342
283	12.52582644
284	12.52534438
285	12.52502895
286	12.52495143
287	12.52500063
288	12.52458024
289	12.52456404
290	12.5244924
291	12.52384439
292	12.52347802
293	12.5234648
294	12.52348378
